Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-24 00:00:00-05:00,0.7658791198768533,0.7742953254304368,0.7507298375112929,0.7700871825218201,4208000,0.0,0.0
2002-12-26 00:00:00-05:00,0.7785034130527333,0.791127760618401,0.7709287724078749,0.7742952704429626,2602400,0.0,0.0
2002-12-27 00:00:00-05:00,0.7742951090091613,0.7894443871403851,0.7641956170095546,0.7869195342063904,4116000,0.0,0.0
2002-12-30 00:00:00-05:00,0.7785033284019318,0.8197429449134643,0.7734535417665683,0.8189013004302979,2522400,0.0,0.0
2002-12-31 00:00:00-05:00,0.8189011931730098,0.8290007651209245,0.7785032264358516,0.8247926235198975,2881600,0.0,0.0
2003-01-02 00:00:00-05:00,0.8247927378401326,0.8374170841293833,0.8062769603874135,0.8180597424507141,2815200,0.0,0.0
2003-01-03 00:00:00-05:00,0.8205845141333665,0.839100289746602,0.813009875006878,0.8306840062141418,1894400,0.0,0.0
2003-01-06 00:00:00-05:00,0.8668738229342563,0.8668738229342563,0.8205844288441689,0.8315255641937256,2815200,0.0,0.0
2003-01-07 00:00:00-05:00,0.8584576525649127,0.8693987893455967,0.8416251653114105,0.8500414490699768,3504000,0.0,0.0
2003-01-08 00:00:00-05:00,0.9047470805702615,0.9047470805702615,0.839100338128283,0.8542495369911194,3288800,0.0,0.0
2003-01-09 00:00:00-05:00,0.8811814905177189,0.9156881063190923,0.8811814905177189,0.8921226263046265,10240800,0.0,0.0
2003-01-10 00:00:00-05:00,0.892122817856092,0.8963308799930602,0.8592994034477147,0.8736070394515991,2906400,0.0,0.0
2003-01-13 00:00:00-05:00,0.8921229196829887,0.9013807698101058,0.8752903481592855,0.887914776802063,1628800,0.0,0.0
2003-01-14 00:00:00-05:00,0.8853896884336498,0.8853896884336498,0.8247926557000319,0.8332088589668274,5394400,0.0,0.0
2003-01-15 00:00:00-05:00,0.8323672997843976,0.8323672997843976,0.734738715251543,0.8029103875160217,9749600,0.0,0.0
2003-01-16 00:00:00-05:00,0.8113269448490482,0.8222680850900269,0.7953360167031349,0.8037523031234741,2660000,0.0,0.0
2003-01-17 00:00:00-05:00,0.7953360167031349,0.8121685092801575,0.7801868135156425,0.8037523031234741,2741600,0.0,0.0
2003-01-21 00:00:00-05:00,0.7953358702783808,0.8138516488360991,0.7700870959294269,0.8121683597564697,3869600,0.0,0.0
2003-01-22 00:00:00-05:00,0.8037520271376005,0.8332088589668274,0.7860778959346132,0.8332088589668274,2268800,0.0,0.0
2003-01-23 00:00:00-05:00,0.8315257327710813,0.8332089414856898,0.7869196182748684,0.8205845952033997,2531200,0.0,0.0
2003-01-24 00:00:00-05:00,0.7995438185991831,0.8071184570912495,0.7633539148098086,0.7919691801071167,5676000,0.0,0.0
2003-01-27 00:00:00-05:00,0.7843946610675326,0.7953357983040771,0.7574626803398132,0.7574626803398132,3596800,0.0,0.0
2003-01-28 00:00:00-05:00,0.7658789313233967,0.778503276677581,0.7490463638329772,0.7566210031509399,5787200,0.0,0.0
2003-01-29 00:00:00-05:00,0.7566210358761636,0.7650373199853927,0.7423134010486542,0.7574626803398132,3560800,0.0,0.0
2003-01-30 00:00:00-05:00,0.7658789536073041,0.772611948693922,0.7153814101940367,0.746521532535553,3940800,0.0,0.0
2003-01-31 00:00:00-05:00,0.7465215672918463,0.7515713539737322,0.7153814435005188,0.7153814435005188,2208000,0.0,0.0
2003-02-03 00:00:00-05:00,0.7237975264705698,0.7414716545435186,0.6901324785744887,0.6951822638511658,2149600,0.0,0.0
2003-02-04 00:00:00-05:00,0.6901326390372997,0.7280057564956112,0.6867661414913083,0.7145397663116455,2489600,0.0,0.0
2003-02-05 00:00:00-05:00,0.7153815175547744,0.7254810117003809,0.6892910974808908,0.6943408846855164,3685600,0.0,0.0
2003-02-06 00:00:00-05:00,0.6943408995866776,0.706965247473704,0.6581510247223434,0.6733002662658691,3609600,0.0,0.0
2003-02-07 00:00:00-05:00,0.6766666997808369,0.6892910464625341,0.6648839574830705,0.6665672063827515,2403200,0.0,0.0
2003-02-10 00:00:00-05:00,0.6581509001199976,0.6733001387954414,0.6438432657495039,0.649734616279602,3335200,0.0,0.0
2003-02-11 00:00:00-05:00,0.6581507861131971,0.6724583778734724,0.6312187707791682,0.638793408870697,5256000,0.0,0.0
2003-02-12 00:00:00-05:00,0.643843387643102,0.6859246141528956,0.643843387643102,0.6733002662658691,2116000,0.0,0.0
2003-02-13 00:00:00-05:00,0.6766666997808369,0.6884494822104227,0.6497346772541229,0.6665672063827515,3216800,0.0,0.0
2003-02-14 00:00:00-05:00,0.6690919886101969,0.6943407595558635,0.6632006381528726,0.692657470703125,1928800,0.0,0.0
2003-02-18 00:00:00-05:00,0.7574624140115329,0.8626655270686903,0.7515710653646859,0.8584573864936829,14183200,0.0,0.0
2003-02-19 00:00:00-05:00,0.8626656335767647,0.8862311113372445,0.8416250083675754,0.8752899765968323,4581600,0.0,0.0
2003-02-20 00:00:00-05:00,0.8752903823254756,0.8794985253706625,0.8559330366867294,0.8576162457466125,2695200,0.0,0.0
2003-02-21 00:00:00-05:00,0.865190568881614,0.8963306875380638,0.8626657160888271,0.8921226263046265,4217600,0.0,0.0
2003-02-24 00:00:00-05:00,0.881181258238953,0.9047467320415762,0.8449913632729373,0.8710817694664001,2048800,0.0,0.0
2003-02-25 00:00:00-05:00,0.8416252390313814,0.8752902164871816,0.8247927503034812,0.8677156567573547,2479200,0.0,0.0
2003-02-26 00:00:00-05:00,0.8626659742984767,0.8845482524220061,0.8542496887852279,0.8550913333892822,901600,0.0,0.0
2003-02-27 00:00:00-05:00,0.8416251176988377,0.9072718544055318,0.8374169760576184,0.8635073900222778,3037600,0.0,0.0
2003-02-28 00:00:00-05:00,0.8668739626967376,0.8904394455685828,0.8584576786821193,0.8837064504623413,2528800,0.0,0.0
2003-03-03 00:00:00-05:00,0.887914522686822,0.9165297897712386,0.887914522686822,0.9072718620300293,1984000,0.0,0.0
2003-03-04 00:00:00-05:00,0.9089550250897045,0.9089550250897045,0.8710819157658867,0.8752899765968323,1655200,0.0,0.0
2003-03-05 00:00:00-05:00,0.8719236688946023,0.8879145924696504,0.8626658206894284,0.8837064504623413,3040800,0.0,0.0
2003-03-06 00:00:00-05:00,0.8837062709427539,0.9241042333736009,0.8702402834658048,0.9089550375938416,1593600,0.0,0.0
2003-03-07 00:00:00-05:00,0.9097966620861175,0.9308372871270548,0.8963305946384812,0.9190545082092285,2727200,0.0,0.0
2003-03-10 00:00:00-05:00,0.9190546034640159,0.9207378119046662,0.8921226263046266,0.8921226263046265,1478400,0.0,0.0
2003-03-11 00:00:00-05:00,0.9005389272414621,0.9173714148017112,0.8921227235931535,0.902222216129303,871200,0.0,0.0
2003-03-12 00:00:00-05:00,0.9039052972196218,0.9400952005657721,0.8980139474706654,0.9257875680923462,2159200,0.0,0.0
2003-03-13 00:00:00-05:00,0.9426200115873038,0.9973256863495827,0.9350453735230178,0.9712352752685547,5355200,0.0,0.0
2003-03-14 00:00:00-05:00,1.0099502907130251,1.0385655617920762,1.0099502907130251,1.0183665752410889,7757600,0.0,0.0
2003-03-17 00:00:00-05:00,1.0099501985761916,1.0377238226159464,0.9998507062220654,1.022574543952942,2560000,0.0,0.0
2003-03-18 00:00:00-05:00,1.0343574195280445,1.052031552826068,1.017524930735555,1.0183665752410889,1610400,0.0,0.0
2003-03-19 00:00:00-05:00,1.0225743979287045,1.0427734600161493,1.0099500543547182,1.0208911895751953,2491200,0.0,0.0
2003-03-20 00:00:00-05:00,0.946828177268979,0.9981672762082163,0.9257875511074461,0.9931175708770752,5579200,0.0,0.0
2003-03-21 00:00:00-05:00,0.9973258534633663,1.03519896986727,0.9973258534633663,1.0200496912002563,2633600,0.0,0.0
2003-03-24 00:00:00-05:00,1.0099500556647603,1.0124749083301088,0.9804931469357572,0.9905927181243896,1311200,0.0,0.0
2003-03-25 00:00:00-05:00,0.9889092857548141,1.0099499088559805,0.9754432998122449,1.0015336275100708,2338400,0.0,0.0
2003-03-26 00:00:00-05:00,0.9973261692309545,1.0158418709489374,0.9897515274992088,1.0099505186080933,3872000,0.0,0.0
2003-03-27 00:00:00-05:00,1.0015342321808969,1.0225748679852322,0.988909882803758,1.0099505186080933,1572800,0.0,0.0
2003-03-28 00:00:00-05:00,1.0099498964542564,1.0377235121856598,0.9847011329901787,1.0133163928985596,1539200,0.0,0.0
2003-03-31 00:00:00-05:00,1.0099505186080933,1.0267830111988303,0.983018530462914,1.0099505186080933,2738400,0.0,0.0
2003-04-01 00:00:00-05:00,1.0107920169830322,1.025099653679924,0.9973260248597565,1.0107920169830322,1600800,0.0,0.0
2003-04-02 00:00:00-05:00,1.024257752342997,1.0436150911017523,1.024257752342997,1.0250993967056274,2104800,0.0,0.0
2003-04-03 00:00:00-05:00,1.0259406938826894,1.0385651152467414,1.008266568183899,1.008266568183899,1254400,0.0,0.0
2003-04-04 00:00:00-05:00,1.0217329806153672,1.0840132236480713,1.0082669105353284,1.0840132236480713,2118400,0.0,0.0
2003-04-07 00:00:00-04:00,1.08990478515625,1.1244114108079417,1.0840134335367844,1.08990478515625,5702400,0.0,0.0
2003-04-08 00:00:00-04:00,1.0899047496030456,1.1168368138355933,1.0621311210692024,1.0772804021835327,2711200,0.0,0.0
2003-04-09 00:00:00-04:00,1.0688640437903338,1.0890630303823625,1.0478234126910608,1.0570813417434692,1153600,0.0,0.0
2003-04-10 00:00:00-04:00,1.0436152497946423,1.060447818552327,1.0099502728065453,1.0377238988876343,852000,0.0,0.0
2003-04-11 00:00:00-04:00,1.0688638173002918,1.0840130941660318,1.0444566936075,1.0452983379364014,1669600,0.0,0.0
2003-04-14 00:00:00-04:00,1.0621309391643563,1.0789634262621215,1.0444568076457954,1.073072075843811,874400,0.0,0.0
2003-04-15 00:00:00-04:00,1.064655928655292,1.073072213414983,1.0537148708367894,1.0562397241592407,707200,0.0,0.0
2003-04-16 00:00:00-04:00,1.057922878185946,1.0856965040860327,1.057922878185946,1.0629726648330688,2460800,0.0,0.0
2003-04-17 00:00:00-04:00,1.0562396213494243,1.0680223225497465,1.0419319868087769,1.0419319868087769,1225600,0.0,0.0
2003-04-21 00:00:00-04:00,1.0436152434254282,1.0638143097586472,1.0410903902326392,1.0604478120803833,614400,0.0,0.0
2003-04-22 00:00:00-04:00,1.0612894666451593,1.0949545265571934,1.0377239808912853,1.068864107131958,1528000,0.0,0.0
2003-04-23 00:00:00-04:00,1.0772802660151666,1.104212246579865,1.070547270873992,1.094112753868103,742400,0.0,0.0
2003-04-24 00:00:00-04:00,1.0856963582063877,1.0915877885470349,1.014158272119209,1.0436151027679443,2826400,0.0,0.0
2003-04-25 00:00:00-04:00,1.0562395033327776,1.057922711774626,1.013316604506733,1.0166831016540527,979200,0.0,0.0
2003-04-28 00:00:00-04:00,1.025099606409364,1.0528732339488023,1.025099606409364,1.0335158109664917,1275200,0.0,0.0
2003-04-29 00:00:00-04:00,1.0478232148513766,1.0772801249340496,1.0478232148513766,1.0671806335449219,1404000,0.0,0.0
2003-04-30 00:00:00-04:00,1.0242579708786466,1.0318326112311973,0.9973259876372584,1.0057421922683716,4572800,0.0,0.0
2003-05-01 00:00:00-04:00,1.0057422778402576,1.0082671314180505,0.9325208819750839,0.9594528675079346,6383200,0.0,0.0
2003-05-02 00:00:00-04:00,0.9931177399455539,1.0006923794953921,0.9468283384571446,0.9476699829101562,3861600,0.0,0.0
2003-05-05 00:00:00-04:00,0.9510363052717823,1.0091083973505826,0.9510363052717823,1.0074251890182495,5194400,0.0,0.0
2003-05-06 00:00:00-04:00,1.0091084323648092,1.0436150471429395,0.9880678057670594,0.9880678057670593,2504800,0.0,0.0
2003-05-07 00:00:00-04:00,1.0183665619351743,1.1185199291396177,1.0141584197261257,1.1176782846450806,7851200,0.0,0.0
2003-05-08 00:00:00-04:00,1.1092622192141874,1.1134702816858566,1.0814885895302078,1.0983210802078247,3544800,0.0,0.0
2003-05-09 00:00:00-04:00,1.0966376274796288,1.1227280443371146,1.0949544187946876,1.118519902229309,2789600,0.0,0.0
2003-05-12 00:00:00-04:00,1.110945177446123,1.1681757130986068,1.094112690567048,1.1538680791854858,2990400,0.0,0.0
2003-05-13 00:00:00-04:00,1.0941127535095836,1.1269361650097791,1.0873797583706153,1.0966376066207886,5832000,0.0,0.0
2003-05-14 00:00:00-04:00,1.1109449465825332,1.1505013427259332,1.1109449465825332,1.123569369316101,3248000,0.0,0.0
2003-05-15 00:00:00-04:00,1.1319854057062666,1.1370351901155993,1.09074580737385,1.0932706594467163,2109600,0.0,0.0
2003-05-16 00:00:00-04:00,1.081488408044309,1.102529037926388,1.0772802660151666,1.094112753868103,3456800,0.0,0.0
2003-05-19 00:00:00-04:00,1.0856962748042795,1.0899044160775837,1.0394069615887909,1.0461399555206299,1703200,0.0,0.0
2003-05-20 00:00:00-04:00,1.0503480731272505,1.068863847569321,0.9897511244754945,1.0166831016540527,5705600,0.0,0.0
2003-05-21 00:00:00-04:00,1.017525210113766,1.0503485522053972,1.0074257140652902,1.03940749168396,3861600,0.0,0.0
2003-05-22 00:00:00-04:00,1.052031509976878,1.052031509976878,0.9552446431644591,0.9720771312713623,12603200,0.0,0.0
2003-05-23 00:00:00-04:00,0.9762851386832211,1.001533827228644,0.9720769971711095,0.9889094829559326,3620000,0.0,0.0
2003-05-27 00:00:00-04:00,0.9914345660347135,1.0250996256872462,0.9889097126464572,1.0141584873199463,6578400,0.0,0.0
2003-05-28 00:00:00-04:00,1.0604479221412284,1.0680224825057372,1.02930771505579,1.0495067834854126,5043200,0.0,0.0
2003-05-29 00:00:00-04:00,1.064655984478074,1.0730722696790538,1.0436153517392692,1.0495067834854126,3565600,0.0,0.0
2003-05-30 00:00:00-04:00,1.0604478008538125,1.1042122702079242,1.0545563697814941,1.0545563697814941,5804800,0.0,0.0
2003-06-02 00:00:00-04:00,1.0562397611304601,1.097479381316436,1.0562397611304601,1.063814401626587,6280000,0.0,0.0
2003-06-03 00:00:00-04:00,1.0772802064006801,1.0772802064006801,1.0486649385023818,1.0621309280395508,3224800,0.0,0.0
2003-06-04 00:00:00-04:00,1.068864016144225,1.0772803004717026,1.0520315277529058,1.0604478120803833,2476000,0.0,0.0
2003-06-05 00:00:00-04:00,1.0604477417360485,1.0856964325163487,1.0553979554218103,1.0814883708953857,2214400,0.0,0.0
2003-06-06 00:00:00-04:00,1.081488278346383,1.110945108490491,1.0755968481066627,1.0856963396072388,2603200,0.0,0.0
2003-06-09 00:00:00-04:00,1.0856964211012277,1.0932710603611293,1.0612892947435606,1.073072075843811,1652800,0.0,0.0
2003-06-10 00:00:00-04:00,1.0722304314230153,1.084013212523266,1.066339081004705,1.073072075843811,1913600,0.0,0.0
2003-06-11 00:00:00-04:00,1.0772802176841598,1.0814883595245086,1.0688639340034625,1.073072075843811,985600,0.0,0.0
2003-06-12 00:00:00-04:00,1.081488025338331,1.0966372189133147,1.0688636037183055,1.0697052478790283,2263200,0.0,0.0
2003-06-13 00:00:00-04:00,1.0646557921631137,1.0899045629415762,1.0612892947435606,1.073072075843811,856800,0.0,0.0
2003-06-16 00:00:00-04:00,1.0739135473905517,1.1151531542074067,1.0739135473905517,1.1101033687591553,3298400,0.0,0.0
2003-06-17 00:00:00-04:00,1.1193614459045864,1.1967909647665573,1.1168365929727213,1.1681756973266602,7159200,0.0,0.0
2003-06-18 00:00:00-04:00,1.1673341989517212,1.17911698121373,1.1488184211867463,1.1673341989517212,1871200,0.0,0.0
2003-06-19 00:00:00-04:00,1.16733408484509,1.1799585103768444,1.1286193243555762,1.1395604610443115,2144800,0.0,0.0
2003-06-20 00:00:00-04:00,1.1387189084074065,1.155551396876205,1.131144268530538,1.1429270505905151,643200,0.0,0.0
2003-06-23 00:00:00-04:00,1.144610061584902,1.144610061584902,1.1025288105010986,1.1025288105010986,2215200,0.0,0.0
2003-06-24 00:00:00-04:00,1.1025288620432947,1.1336689796694468,1.1025288620432947,1.1260943412780762,2541600,0.0,0.0
2003-06-25 00:00:00-04:00,1.1345108291343053,1.1345108291343053,1.1109453439712524,1.1109453439712524,876000,0.0,0.0
2003-06-26 00:00:00-04:00,1.102528878543464,1.1042120869536143,1.072230324524541,1.0890628099441528,3217600,0.0,0.0
2003-06-27 00:00:00-04:00,1.0890630581420282,1.0957961341079652,1.0545564351018464,1.0562397241592407,4385600,0.0,0.0
2003-06-30 00:00:00-04:00,1.0562398048360135,1.0915880751048326,1.0545565156500478,1.0873799324035645,7811200,0.0,0.0
2003-07-01 00:00:00-04:00,1.0983206698192636,1.111786657329778,1.0730719031052405,1.1101033687591553,2725600,0.0,0.0
2003-07-02 00:00:00-04:00,1.1109455772497823,1.1648096349108814,1.105895869500601,1.1446106433868408,3976000,0.0,0.0
2003-07-03 00:00:00-04:00,1.1361940075767631,1.1361940075767631,1.115153377806823,1.1193615198135376,698400,0.0,0.0
2003-07-07 00:00:00-04:00,1.1277777018093105,1.1614427569500194,1.1277777018093105,1.1589179039001465,2100800,0.0,0.0
2003-07-08 00:00:00-04:00,1.167333880191465,1.2413968907635695,1.155551101146943,1.2279309034347534,7599200,0.0,0.0
2003-07-09 00:00:00-04:00,1.2312980131642794,1.2498137950897217,1.2110990221167002,1.2498137950897217,2591200,0.0,0.0
2003-07-10 00:00:00-04:00,1.2371889677486159,1.2422387540189042,1.2035239934921265,1.2035239934921265,2032800,0.0,0.0
2003-07-11 00:00:00-04:00,1.2009989695967909,1.211940024475608,1.1723837054186703,1.182483196258545,3182400,0.0,0.0
2003-07-14 00:00:00-04:00,1.2035240844751525,1.2338225635964724,1.2035240844751525,1.2119402885437012,2216800,0.0,0.0
2003-07-15 00:00:00-04:00,1.2203567694295778,1.222881623030438,1.1740673586743469,1.1883749961853027,1241600,0.0,0.0
2003-07-16 00:00:00-04:00,1.1883749048125027,1.1900581939260826,1.145451995579929,1.1462936401367188,1678400,0.0,0.0
2003-07-17 00:00:00-04:00,1.115153361249853,1.1361939907073975,1.0924294429091619,1.1361939907073975,6809600,0.0,0.0
2003-07-18 00:00:00-04:00,1.1361939368836529,1.1715421991189012,1.1185198057660288,1.14040207862854,1889600,0.0,0.0
2003-07-21 00:00:00-04:00,1.140402260622799,1.140402260622799,1.1109453439712524,1.1109453439712524,1136800,0.0,0.0
2003-07-22 00:00:00-04:00,1.1151532933251211,1.1547096967697144,1.1151532933251211,1.1547096967697144,780800,0.0,0.0
2003-07-23 00:00:00-04:00,1.1462935281893172,1.1462935281893172,1.1159950494766235,1.1159950494766235,1536800,0.0,0.0
2003-07-24 00:00:00-04:00,1.1244112629778644,1.150501680066361,1.1244112629778644,1.1319859027862549,3165600,0.0,0.0
2003-07-25 00:00:00-04:00,1.1361939907073975,1.1530264782207067,1.1168366501329998,1.1361939907073975,4858400,0.0,0.0
2003-07-28 00:00:00-04:00,1.131985952067361,1.1908997038721842,1.131985952067361,1.1866916418075562,1265600,0.0,0.0
2003-07-29 00:00:00-04:00,1.1934244362534006,1.2287726974304143,1.1673340224270807,1.1993157863616943,1875200,0.0,0.0
2003-07-30 00:00:00-04:00,1.19089937210083,1.2009989429804984,1.1740668877407439,1.19089937210083,1607200,0.0,0.0
2003-07-31 00:00:00-04:00,1.1908999788968528,1.1908999788968528,1.1361943567866617,1.1446106433868408,1833600,0.0,0.0
2003-08-01 00:00:00-04:00,1.1454518384635832,1.147135127346274,1.1202031473322733,1.138718843460083,1719200,0.0,0.0
2003-08-04 00:00:00-04:00,1.1361939213492653,1.1572345495224,1.1050538012846614,1.1572345495224,1385600,0.0,0.0
2003-08-05 00:00:00-04:00,1.153026588685838,1.153026588685838,1.1210448192147373,1.1277778148651123,1742400,0.0,0.0
2003-08-06 00:00:00-04:00,1.1151531537207928,1.1151531537207928,1.078121688083037,1.1025288105010986,3007200,0.0,0.0
2003-08-07 00:00:00-04:00,1.1025293782746428,1.1202035160420998,1.086538449680266,1.1058958768844604,1733600,0.0,0.0
2003-08-08 00:00:00-04:00,1.109261736516064,1.1176779380607171,1.0705469846725464,1.0705469846725464,3044800,0.0,0.0
2003-08-11 00:00:00-04:00,1.0713886287150969,1.0899044019189301,1.0537145800713323,1.0654972791671753,1729600,0.0,0.0
2003-08-12 00:00:00-04:00,1.0654974365839094,1.0873797099428189,1.0654974365839094,1.073072075843811,1381600,0.0,0.0
2003-08-13 00:00:00-04:00,1.0814883708953857,1.0848548683503345,1.0772802290107923,1.0814883708953857,1910400,0.0,0.0
2003-08-14 00:00:00-04:00,1.0899043870177874,1.1134698651509047,1.0747551912068776,1.1025288105010986,3041600,0.0,0.0
2003-08-15 00:00:00-04:00,1.103370703674361,1.1109453439712524,1.0983209969855272,1.1109453439712524,880000,0.0,0.0
2003-08-18 00:00:00-04:00,1.1109452417210395,1.1294610184910863,1.081488408044309,1.094112753868103,5063200,0.0,0.0
2003-08-19 00:00:00-04:00,1.1361942145466237,1.2127821080183236,1.1361942145466237,1.2052074670791626,9913600,0.0,0.0
2003-08-20 00:00:00-04:00,1.1908997763719513,1.2599131060714748,1.178275428882242,1.2430806159973145,5542400,0.0,0.0
2003-08-21 00:00:00-04:00,1.2371888980140868,1.3322925452576604,1.229614259167416,1.316301703453064,7432800,0.0,0.0
2003-08-22 00:00:00-04:00,1.3508083241158884,1.3794235925363314,1.34660026250646,1.3701658248901367,4632000,0.0,0.0
